1808,Слово,LEFT-4
1,абак,абак
2,абзац,абза
3,аборт,абор
4,абсолютный,абсо
5,абстрактный,абст
6,абсурд,абсу
7,август,авгу
8,авиационный,авиа
9,автор,авто
10,агат,агат
11,агент,аген
12,агрессор,агре
13,адекватный,адек
14,адрес,адре
15,ажур,ажур
16,азия,азия
17,азот,азот
18,аист,аист
19,академия,акад
20,аккуратный,акку
21,актер,акте
22,активный,акти
23,актуальный,акту
24,акция,акци
25,албания,алба
26,алкоголь,алко
27,алтарь,алта
28,алый,алый
29,альтернативный,альт
30,альянс,алья
31,алюминиевый,алюм
32,амбар,амба
33,американец,амер
34,ампула,ампу
35,амулет,амул
36,анализ,анал
37,ангар,анга
38,ангел,анге
39,ангина,анги
40,английский,англ
41,анонс,анон
42,апельсин,апел
43,апендицит,апен
44,апостол,апос
45,аппарат,аппа
46,апрель,апре
47,аптека,апте
48,арабский,араб
49,арбитраж,арби
50,арбуз,арбу
51,арест,арес
52,аркан,арка
53,армия,арми
54,аромат,аром
55,артист,арти
56,арфа,арфа
57,архитектура,архи
58,аршин,арши
59,асбест,асбе
60,аспирант,аспи
61,асфальт,асфа
62,атака,атак
63,атаман,атам
64,атеист,атеи
65,атлас,атла
66,атлет,атле
67,атмосфера,атмо
68,атомный,атом
69,атрибут,атри
70,аттестат,атте
,аудит,ауди
,аукцион,аукц
,афиша,афиш
,афоризм,афор
,африка,афри
,ацетон,ацет
,аэрофлот,аэро
71,баба,баба
72,бабушка,бабу
,багаж,бага
,багет,баге
,багор,баго
73,базар,база
74,базовый,базо
,баланс,бала
,балет,бале
,балл,балл
,банан,бана
,бандит,банд
75,банк,банк
,бант,бант
,баня,баня
,бард,бард
,баржа,барж
,барон,баро
,барс,барс
,батон,бато
,баян,баян
,бдительный,бдит
76,бегать,бега
,бегун,бегу
77,беда,беда
78,бедный,бедн
,бедро,бедр
79,бежать,бежа
,бездна,безд
80,безопасный,безо
81,безумный,безу
,бекон,беко
,белила,бели
82,белка,белк
83,белый,белы
84,берег,бере
,беркут,берк
85,беседа,бесе
86,бесконечный,беск
87,бесплатный,бесп
88,бессмысленный,бесс
89,бетон,бето
90,бешеный,беше
91,библиотека,библ
,бидон,бидо
92,бизнес,бизн
,бизон,бизо
93,билет,биле
,биография,биог
94,биология,биол
,биржа,бирж
,бирка,бирк
,бисер,бисе
95,бить,бить
96,благодарный,благ
97,блаженный,блаж
,бланк,блан
98,бледный,блед
99,блестящий,блес
100,ближний,ближ
101,близкий,близ
,блин,блин
102,блок,блок
,бобр,бобр
103,богатый,бога
,бодрость,бодр
104,боевой,боев
,боец,боец
105,божественный,боже
106,божий,божи
,бокал,бока
107,боковой,боко
,бокс,бокс
108,болеть,боле
,болт,болт
109,большой,боль
,бомба,бомб
,бордюр,борд
,борзая,борз
110,бормотать,борм
111,бороться,боро
,борт,борт
,борщ,борщ
112,борьба,борь
113,босой,босо
,ботаник,бота
,ботинок,боти
,боярин,бояр
114,бояться,боят
115,брак,брак
,браслет,брас
116,брат,брат
,бревно,брев
,бред,бред
,брелок,брел
,бригада,бриг
,бриз,бриз
117,британский,брит
,брови,бров
118,бродить,брод
,бром,бром
119,бронзовый,брон
120,бросать,брос
,брусок,брус
,брызги,брыз
,брюки,брюк
,брюхо,брюх
,бубен,бубе
,бублик,бубл
,бугры,бугр
,будка,будк
,будни,будн
121,будущий,буду
,буйвол,буйв
122,буква,букв
,букет,буке
,буклет,букл
,буксир,букс
,булат,була
,булка,булк
123,бумага,бума
,бунт,бунт
124,бурный,бурн
,буря,буря
,бусы,бусы
125,бутылка,буты
,бухта,бухт
,бушлат,бушл
126,бывать,быва
127,бывший,бывш
128,былой,было
129,быстрый,быст
130,бытовой,быто
131,быть,быть
132,бюджет,бюдж
,бюрократ,бюро
,бюст,бюст
133,вагон,ваго
134,важный,важн
,ваза,ваза
,вазелин,вазе
,валенок,вале
,вальс,валь
135,валютный,валю
136,валяться,валя
,ваниль,вани
,ванна,ванн
,варвар,варв
137,вариант,вари
,вата,вата
,ваучер,вауч
,вафля,вафл
,вахта,вахт
,вброс,вбро
138,ввести,ввес
139,вводить,ввод
140,ведущий,веду
141,везти,везт
142,велеть,веле
143,величина,вели
144,вера,вера
145,верить,вери
146,верный,верн
147,вероятный,веро
148,версия,верс
149,вертикальный,верт
150,верхний,верх
151,вершина,верш
152,веселый,весе
153,весна,весн
154,вести,вест
155,ветер,вете
156,ветхий,ветх
157,вечер,вече
158,вечный,вечн
159,вещество,веще
160,вещь,вещь
161,взаимный,взаи
162,взгляд,взгл
163,вздохнуть,вздо
164,взрослый,взро
165,взрыв,взры
166,взять,взят
167,видать,вида
168,видеть,виде
169,видимый,види
170,видный,видн
171,вина,вина
172,вино,вино
173,вирус,виру
174,висеть,висе
175,включать,вклю
176,вкус,вкус
177,владеть,влад
178,влажный,влаж
179,власть,влас
180,влиять,влия
181,вложить,влож
182,внезапный,внез
183,внести,внес
184,внешний,внеш
185,внимание,вним
186,вносить,внос
187,внутренний,внут
188,вода,вода
189,водитель,води
190,водка,водк
191,водный,водн
192,воевать,воев
193,военный,воен
194,возвращение,возв
195,возглавлять,возг
196,воздух,возд
197,возможный,возм
198,возникать,возн
199,возраст,возр
200,воинский,воин
201,война,войн
